lot_id,horseId,salesId,lot_number,book_number,sex,horse_name,sire_name,sale_company,sale_year,day_number,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag
504816,1717494,2002,1,1,Filly,Mmgcys26-1,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,1,2,270000.00,0,286,421,67.9,45000.00,high,0
504817,1717495,2002,2,1,Colt,Mmgcys26-2,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,0,0,NULL,1,93,110,84.5,80000.00,high,0
504818,1717496,2002,3,1,Colt,Mmgcys26-3,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,395,413,95.6,180000.00,high,0
504819,1717497,2002,4,1,Colt,Mmgcys26-4,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,2,2,650000.00,0,99,132,75.0,80000.00,high,0
504820,1717498,2002,5,1,Filly,Mmgcys26-5,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,6,9,250000.00,0,286,421,67.9,45000.00,high,0
504821,1717499,2002,6,1,Colt,Mmgcys26-6,Wild Ruler,Magic Millions,2026,0,200000.00,109,129,84.5,45000.00,59,67,88.1,26000.00,-19000.00,0,2,2,237500.00,0,71,88,80.7,100000.00,high,0
504822,1717500,2002,7,1,Colt,Mmgcys26-7,Pierata,Magic Millions,2026,0,200000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,1,1,95000.00,0,297,374,79.4,100000.00,high,0
504823,1717501,2002,8,1,Filly,Mmgcys26-8,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,1,1,100000.00,0,382,423,90.3,185000.00,high,0
504824,1717502,2002,9,1,Colt,Mmgcys26-9,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,4,4,200000.00,0,111,143,77.6,90000.00,high,0
504825,1717503,2002,10,1,Colt,Mmgcys26-10,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,3,5,85000.00,0,57,60,95.0,300000.00,high,0
504826,1717504,2002,11,1,Filly,Mmgcys26-11,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,7,7,450000.00,0,57,60,95.0,300000.00,high,0
504827,1717505,2002,12,1,Filly,Mmgcys26-12,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,2,3,220000.00,0,297,330,90.0,60000.00,high,0
504828,1717506,2002,13,1,Colt,Mmgcys26-13,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,0,0,NULL,1,215,250,86.0,60000.00,high,0
504829,1717507,2002,14,1,Colt,Mmgcys26-14,Written Tycoon,Magic Millions,2026,0,200000.00,241,280,86.1,200000.00,40,54,74.1,200000.00,0.00,0,0,1,NULL,1,297,374,79.4,100000.00,high,0
504830,1717508,2002,15,1,Filly,Mmgcys26-15,Trapeze Artist,Magic Millions,2026,0,200000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
504831,1717509,2002,16,1,Filly,Mmgcys26-16,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,2,2,402500.00,0,177,195,90.8,220000.00,high,0
